Student Name,College_Name,Stream,Year_of_Study,AI_Tools_Used,Daily_Usage_Hours,Use_Cases,Trust_in_AI_Tools,Impact_on_Grades,Do_Professors_Allow_Use,Preferred_AI_Tool,Awareness_Level,Willing_to_Pay_for_Access,State,Device_Used,Internet_Access
Pranav Trivedi,"Government Law College, Tiruchirappalli ",Law,4,Copilot,4.5,"Exam Prep, Notes",3,-1,Yes,ChatGPT,3,No,Maharastra,Laptop,Poor
Vimal Gupta,"Dina Institute of Hotel Management Hadapsar, Pune ",Hotel-management,1,Gemini,3.4,"Assignments, Coding Help",5,-2,Yes,Copilot,8,No,Maharastra,Mobile,Medium
Janani Mathur,St. Joseph's Institute of Hotel Management & ,Hotel-management,4,ChatGPT,3,"Exam Prep, Notes",2,-1,No,ChatGPT,6,Yes,Maharastra,Tablet,Poor
Anaya Rao,Gupta College of Technological Sciences ,Pharmacy,1,ChatGpt,3.1,Learning new topics,5,-3,Yes,Gemini,6,Yes,Maharastra,Mobile,Poor
Gautam Reddy,"Akal College of Economics, Commerce and Management, ",Science,3,ChatGpt,3.6,"Exam Prep, Notes",5,2,No,ChatGPT,7,Yes,Maharastra,Laptop,Poor
Aanya Pillai,Bhargava Degree College ,Science,3,ChatGPT,4.1,"Doubt Solving, Resume Writing",4,-2,Yes,Other,3,Yes,Maharastra,Laptop,Poor
Aarav Khan,Don Bosco College of Engineering and Technology ,Engineering,4,Copilot,3.3,"Doubt Solving, Resume Writing",5,-2,Yes,Other,7,Yes,Maharastra,Tablet,Poor
Kiaan Mehta,Apex Professional University ,Hotel-management,2,Gemini,0.9,"Doubt Solving, Resume Writing",4,-1,No,Gemini,1,Yes,Maharastra,Mobile,Medium
Nidhi Chawla,"KLE University, Belgaum ",Medical,4,Copilot,1.6,"Doubt Solving, Resume Writing",4,-2,No,Gemini,5,Yes,Maharastra,Laptop,Poor
Rituja Nadkarni,"Rayat Bahra Hoshiarpur Campus, Hoshiarpur ",Medical,2,ChatGPT,3.7,Content Writing,5,3,Yes,Other,9,No,Maharastra,Tablet,High
Kabir Lal,"Arcade Business College, Patna ",Management,1,ChatGpt,1.1,Learning new topics,4,-1,No,Other,6,Yes,Maharastra,Mobile,High
Kiran Bhandari,"Kanak Manjari Institute of Pharmaceutical Sciences, Rourkela ",Pharmacy,3,Gemini,3,"Exam Prep, Notes",4,-2,No,ChatGPT,3,No,Maharastra,Mobile,Poor
Janani Lal,LM Thapar School of Management ,Science,2,Copilot,2,"Doubt Solving, Resume Writing",5,-2,No,Gemini,9,Yes,Maharastra,Tablet,Poor
Gautam Rajput,Rungta College of Pharmaceutical Sciences and Research ,Pharmacy,2,Gemini,3.8,"Assignments, Coding Help",4,-2,Yes,Copilot,10,Yes,Maharastra,Tablet,High
Pallavi Bose,"School of Law, Christ University ",Law,1,Gemini,3.5,Content Writing,3,3,Yes,ChatGPT,6,Yes,Maharastra,Tablet,Medium
Sanjay Desai,Shaheed Rajguru College of Applied Sciences for ,Science,1,ChatGpt,4,"Exam Prep, Notes",5,-1,No,ChatGPT,4,Yes,Maharastra,Tablet,Poor
Lata Kohli,"Patkai Christian College, Dimapur ",Arts,1,Gemini,3.9,"Exam Prep, Notes",2,0,Yes,Gemini,8,Yes,Maharastra,Tablet,High
Sakshi Joshi,Raipur Institute of Technology ,Engineering,4,ChatGpt,2.3,"Doubt Solving, Resume Writing",3,-2,No,Copilot,3,No,Maharastra,Laptop,High
Sunita Rao,"Kalasalingam Academy of Research and Education, Krishnankovil ",Hotel-management,1,Copilot,1.3,Learning new topics,1,-3,No,Copilot,7,Yes,Maharastra,Laptop,High
Bhupesh Varma,"Ethiraj College for Women, Chennai ",Arts,2,ChatGpt,4.4,Content Writing,3,2,No,ChatGPT,10,No,Maharastra,Laptop,Medium
Suhas Kapoor,"Amity University, Lucknow ",Agriculture,2,Gemini,0.8,Content Writing,4,-3,Yes,Gemini,8,No,Maharastra,Laptop,High
Rahul Kumar,"IIKM Business School, Chennai ",Management,1,ChatGpt,1.3,"Exam Prep, Notes",2,-3,No,Other,3,Yes,Maharastra,Mobile,Poor
Amit Patel,Baddi University of Emerging Sciences and Technologies ,Science,2,Gemini,1.3,"Assignments, Coding Help",2,0,No,ChatGPT,2,No,Maharastra,Tablet,Medium
Mahesh Mukherjee,"Nagaland University, Zunhebotto ",Agriculture,1,ChatGPT,3.8,Content Writing,4,-2,No,Other,5,Yes,Maharastra,Mobile,Medium
Reyansh Mukherjee,Mar Athanasios College for Advanced Studies Tiruvalla ,Management,3,ChatGPT,4.4,"Doubt Solving, Resume Writing",2,1,No,ChatGPT,1,Yes,Maharastra,Mobile,Medium
Ira Chaudhary,Pimpri Chinchwad College of Engineering ,Engineering,1,Midjourney,1.2,Content Writing,4,3,Yes,Other,5,Yes,Maharastra,Laptop,High
Rudra Chatterjee,"Yashwantrao Chavan Maharashtra Open University- [YCMOU], Nashik ",Medical,1,Midjourney,4.2,"MCQ Practice, Projects",2,2,Yes,Copilot,1,No,Maharastra,Laptop,Medium
Vimal Bhattacharya,"Kolhan University, Chaibasa ",Law,3,Copilot,4,Learning new topics,4,3,No,Copilot,10,No,Maharastra,Mobile,Poor
Shaurya Mathur,Maulana Azad National Institute of Technology ,Science,3,Copilot,2.5,"Exam Prep, Notes",2,2,Yes,Gemini,7,No,Maharastra,Mobile,High
Aanya Nair,LM College of Pharmacy ,Science,3,ChatGPT,1.5,"Doubt Solving, Resume Writing",1,3,No,Copilot,2,No,Maharastra,Tablet,High
Bhavna Kapoor,Sri Ramachandra Institute of Higher Education and ,Pharmacy,3,ChatGPT,1.5,Learning new topics,1,-3,Yes,ChatGPT,7,No,Maharastra,Mobile,High
Ajay Pillai,"Government Degree College for Boys, Udhampur ",Commerce,1,ChatGpt,4.4,"Doubt Solving, Resume Writing",3,1,Yes,ChatGPT,5,No,Maharastra,Tablet,High
Rahul Mukherjee,"Indus University, Ahmedabad ",Medical,1,ChatGPT,3.6,"Doubt Solving, Resume Writing",1,-2,No,Copilot,10,Yes,Maharastra,Mobile,High
Rekha Gupta,"Newman College, Thodupuzha ",Science,3,ChatGpt,2.1,"Exam Prep, Notes",4,-3,Yes,ChatGPT,6,No,Maharastra,Mobile,Medium
Aanya Bhat,International Institute of Information Technology ,Science,1,Gemini,0.6,"Doubt Solving, Resume Writing",4,1,No,ChatGPT,3,Yes,Maharastra,Laptop,High
Ayesha Kohli,International Institute of Information Technology ,Science,1,Gemini,0.6,"Doubt Solving, Resume Writing",4,1,No,ChatGPT,3,No,Maharastra,Laptop,Poor
Sneha Sharma,International Institute of Information Technology ,Science,1,Gemini,0.6,"Doubt Solving, Resume Writing",4,1,No,ChatGPT,3,No,Maharastra,Laptop,Medium
Navya Kamble,International Institute of Information Technology ,Science,1,Gemini,0.6,"Doubt Solving, Resume Writing",4,1,No,ChatGPT,3,Yes,Maharastra,Laptop,High
Nikhil Kohli,"Dev Samaj College for Women, Chandigarh ",Arts,4,Copilot,4.1,"Exam Prep, Notes",1,0,Yes,ChatGPT,8,No,Maharastra,Mobile,Poor
Kiara Bhat,Poomulli Neelakandan Namboodiripad Memorial Ayurveda Medical College ,Medical,1,Midjourney,3,"Exam Prep, Notes",2,3,No,Other,8,No,Maharastra,Laptop,High
Kamal Acharya,"Periyar University, Salem ",Law,1,Midjourney,1.1,"MCQ Practice, Projects",5,-1,No,Other,2,No,Maharastra,Laptop,High
Zara Menon,"DAV PG College, Dehradun ",Law,2,Copilot,3.5,"Exam Prep, Notes",2,1,No,Gemini,9,Yes,Maharastra,Tablet,Poor
Rachna Kapoor,"Govt Engineering College, Bilaspur ",Engineering,2,Copilot,4.4,"Assignments, Coding Help",5,-1,Yes,ChatGPT,4,Yes,Maharastra,Mobile,Poor
Vivek Bose,"Amity University, Ranchi ",Arts,3,ChatGpt,3.9,"Doubt Solving, Resume Writing",5,-3,No,ChatGPT,9,No,Maharastra,Mobile,High
Kumari Khan,Dantuluri Narayana Raju college ,Agriculture,1,Midjourney,2.4,"Exam Prep, Notes",3,-3,No,Gemini,10,Yes,Maharastra,Mobile,Medium
Ira Sharma,Aryabhatta Knowledge University ,Pharmacy,4,Copilot,1.4,Content Writing,4,-2,Yes,Other,7,Yes,Maharastra,Laptop,High
Aadhya Kulkarni,Bhilai Institute of Technology ,Management,1,Copilot,4.1,Content Writing,4,-3,Yes,ChatGPT,5,No,Maharastra,Laptop,Poor
Shaurya Shukla,University of Kashmir ,Arts,3,ChatGPT,1.3,Content Writing,4,0,No,ChatGPT,8,No,Maharastra,Mobile,Medium
Dev Chopra,Academy of Maritime Education and Training University ,Law,2,Midjourney,4.4,Content Writing,1,0,No,Copilot,10,Yes,Maharastra,Mobile,High
Aarohi Bhandari,Nehru College of Engineering and Research Centre ,Management,2,Gemini,1.9,"Doubt Solving, Resume Writing",3,2,No,Gemini,10,Yes,Maharastra,Laptop,Poor
Vishal Kohli,"Umshyrpi College, Shillong ",Commerce,3,ChatGpt,1,"Assignments, Coding Help",2,3,Yes,Other,2,No,Maharastra,Laptop,Poor
Mira Lal,Apex Professional University ,Agriculture,1,Gemini,1,"Assignments, Coding Help",1,-3,Yes,Other,6,Yes,Maharastra,Tablet,Medium
Tanya Dutta,"Uka Tarsadia University, Bardoli ",Medical,3,Copilot,1.6,"Assignments, Coding Help",3,-2,Yes,Gemini,4,No,Maharastra,Mobile,Medium
Amit Bhattacharya,Bhagalpur College of Engineering ,Engineering,1,Copilot,1.3,"Doubt Solving, Resume Writing",1,2,No,ChatGPT,3,Yes,Maharastra,Mobile,Poor
Srinivas Bhattacharya,"Disha College of Management Studies- [DCMS], Raipur ",Commerce,1,ChatGPT,2.4,"MCQ Practice, Projects",4,-3,Yes,Copilot,6,Yes,Maharastra,Mobile,Poor
Hema Tiwari,Annamalai University ,Agriculture,2,ChatGpt,1.4,"Exam Prep, Notes",3,2,No,Other,1,Yes,Maharastra,Laptop,Medium
Thomas Parekh,Vardhaman College of Engineering ,Engineering,4,Gemini,4.1,"Exam Prep, Notes",2,1,No,ChatGPT,10,Yes,Maharastra,Tablet,Medium
Jay Kamble,"St Bede's College, Shimla ",Science,2,Gemini,4.5,"Exam Prep, Notes",3,2,Yes,Copilot,2,No,Maharastra,Tablet,High
Gautam Rastogi,Alwar School of Business ,Medical,3,Gemini,2.9,"Exam Prep, Notes",1,-3,Yes,Other,8,Yes,Maharastra,Tablet,Poor
Thomas Sinha,Mangalayatan University ,Medical,3,ChatGpt,1.2,"Assignments, Coding Help",4,-1,No,Copilot,9,No,Maharastra,Mobile,High
Zara Chawla,Sardar Bhagwan Singh Post Graduate Institute of ,Pharmacy,1,Gemini,2.9,"Assignments, Coding Help",1,3,Yes,Gemini,3,No,Maharastra,Tablet,High
Sonal Bajaj,Government Degree College ,Management,3,Gemini,4.3,Learning new topics,5,-3,No,Gemini,6,Yes,Maharastra,Mobile,High
Sameer Sharma,"Institute of Fine Arts, Chandigarh ",Arts,1,Gemini,2,Learning new topics,5,-3,No,Copilot,10,No,Maharastra,Laptop,High
Suresh Shah,NERIM Group of Institutions ,Science,2,Copilot,0.7,"Exam Prep, Notes",5,-3,No,Other,1,No,Maharastra,Laptop,High
Meera Gupta,"Smt NilaBen ManuBhai Padalia Pharmacy College, Ahmedabad ",Pharmacy,1,Gemini,3.1,"Assignments, Coding Help",3,3,No,Copilot,9,No,Maharastra,Mobile,Poor
Monika Kulkarni,Bhabha University ,Hotel-management,4,ChatGPT,2.7,Learning new topics,4,1,No,Copilot,10,No,Maharastra,Mobile,Poor
Pratik Bhattacharya,"Dhenkanal Autonomous College, Dhenkanal ",Commerce,2,Gemini,2.6,Learning new topics,5,3,No,Other,9,Yes,Maharastra,Laptop,Medium
Anaya Patel,Birla Institute of Technology ,Science,2,ChatGpt,1.4,Content Writing,4,2,Yes,Gemini,5,Yes,Maharastra,Tablet,Poor
Lavanya Mukherjee,Birla Institute of Technology ,Science,2,ChatGpt,1.4,Content Writing,4,2,Yes,Gemini,5,No,Maharastra,Tablet,Medium
Rachna Reddy,Birla Institute of Technology ,Science,2,ChatGpt,1.4,Content Writing,4,2,Yes,Gemini,5,No,Maharastra,Tablet,Medium
Pranav Bhattacharya,"Smt. NHL Municipal Medical College, Ahmedabad ",Science,4,Midjourney,4,"MCQ Practice, Projects",1,-3,No,Copilot,5,Yes,Maharastra,Tablet,Poor
Arjun Thomas,Kalinga Institute of Industrial Technology ,Arts,1,Copilot,1,"Doubt Solving, Resume Writing",1,-1,No,Copilot,5,No,Maharastra,Mobile,High
Reyansh Gupta,Delhi Pharmaceutical Sciences and Research University ,Medical,4,Gemini,2.7,Content Writing,5,0,Yes,ChatGPT,10,Yes,Maharastra,Mobile,High
Kavya Chopra,"Sankardev College, Shillong ",Arts,4,Gemini,1.6,Content Writing,4,0,Yes,Other,1,Yes,Maharastra,Tablet,High
Ayesha Shah,Indian Institute of Technology ,Law,3,ChatGPT,2.9,Learning new topics,2,1,Yes,Other,10,No,Maharastra,Tablet,Poor
Manish Chatterjee,"Institute of Hotel Management, Jodhpur, Jodhpur ",Science,3,Midjourney,1.8,Content Writing,1,-1,No,Other,9,Yes,Maharastra,Tablet,Poor
Uma Saxena,"Mahatma Gandhi College, Trivandrum ",Arts,3,Midjourney,1.3,"Doubt Solving, Resume Writing",2,1,No,Gemini,10,No,Maharastra,Mobile,High
Arnav Pillai,"Shillong College, Shillong ",Arts,3,Copilot,2.7,"Doubt Solving, Resume Writing",2,0,Yes,ChatGPT,2,No,Maharastra,Tablet,Medium
Hema Kohli,"RMD College of Agriculture and Research Station, ",Science,4,ChatGPT,0.9,Learning new topics,5,-2,No,Other,8,No,Maharastra,Tablet,Medium
Mitali Chatterjee,"Womens College, Agartala ",Medical,4,Midjourney,2.1,"Doubt Solving, Resume Writing",4,3,Yes,Copilot,6,No,Maharastra,Tablet,Poor
Radha Naik,National Institute of Agricultural Extension Management ,Management,2,ChatGPT,4.1,"MCQ Practice, Projects",2,1,Yes,Copilot,9,No,Maharastra,Laptop,Poor
Saanvi Lal,"Visakha Government Degree College for Women, Visakhapatnam ",Agriculture,4,Gemini,3.7,"MCQ Practice, Projects",1,2,No,ChatGPT,8,No,Maharastra,Mobile,Poor
Ira Bedi,"Arya Post Graduate College, Panipat ",Science,1,Copilot,2.9,"Assignments, Coding Help",4,-3,Yes,Copilot,5,No,Maharastra,Tablet,High
Kiaan Menon,Indian Veterinary Research Institute ,Agriculture,2,Midjourney,2.6,"Assignments, Coding Help",5,3,Yes,Gemini,3,No,Maharastra,Tablet,Medium
Vaishnavi Joshi,"Institute of Apparel Management, Gurgaon ",Arts,2,Gemini,2.2,"Doubt Solving, Resume Writing",4,0,Yes,Other,9,Yes,Maharastra,Tablet,High
Vimal Pillai,Baba Ghulam Shah Badshah University ,Engineering,1,Gemini,0.9,"Doubt Solving, Resume Writing",1,-2,No,Other,2,No,Maharastra,Tablet,Medium
Reema Chaudhary,All India Institute of Medical Sciences ,Pharmacy,3,Copilot,3.3,Content Writing,2,3,No,Gemini,6,Yes,Maharastra,Tablet,Poor
Mahesh Dutta,All India Institute of Medical Sciences ,Pharmacy,3,Copilot,3.3,Content Writing,2,3,No,Gemini,6,Yes,Maharastra,Tablet,High
Anil Bose,All India Institute of Medical Sciences ,Pharmacy,3,Copilot,3.3,Content Writing,2,3,No,Gemini,6,Yes,Maharastra,Tablet,Medium
Rekha Reddy,Nalanda Open University ,Law,2,ChatGPT,2.2,"Doubt Solving, Resume Writing",2,2,No,ChatGPT,2,Yes,Maharastra,Mobile,Poor
Harsha Gandhi,"Loyola Academy Degree and PG College, Secunderabad ",Agriculture,4,Gemini,2.9,"Exam Prep, Notes",5,0,No,Copilot,10,Yes,Maharastra,Tablet,Poor
Nysa Gupta,"Ramjas College, New Delhi ",Arts,3,Midjourney,1.2,"Assignments, Coding Help",1,-3,No,Gemini,10,Yes,Maharastra,Tablet,Medium
Dhruv Bhandari,"Dina Institute of Hotel Management Hadapsar, Pune ",Hotel-management,1,Gemini,3.4,Learning new topics,2,2,Yes,Copilot,4,No,Maharastra,Mobile,High
Rachna Mukherjee,Vellore Institute of Technology ,Commerce,2,ChatGPT,4.4,"Assignments, Coding Help",3,3,No,Other,4,No,Maharastra,Laptop,Poor
Reyansh Kulkarni,"JSS Academy of Higher Education & Research, ",Science,1,Midjourney,1.4,"MCQ Practice, Projects",4,-2,Yes,Other,6,No,Maharastra,Laptop,Medium
Savita Verma,BFIT Group of Institutions ,Agriculture,2,Gemini,3.2,"MCQ Practice, Projects",2,-2,No,ChatGPT,6,No,Maharastra,Tablet,Medium
Zara Chatterjee,"Faculty of Management Sciences and Liberal Arts, ",Commerce,1,Copilot,2.2,Learning new topics,2,0,No,ChatGPT,10,Yes,Maharastra,Laptop,High
Diya Rastogi,K L University ,Science,3,ChatGPT,1.4,"Assignments, Coding Help",2,3,No,Copilot,1,No,Maharastra,Tablet,Poor
Suhas Verma,K L University ,Science,3,ChatGPT,1.4,"Assignments, Coding Help",2,3,No,Copilot,1,Yes,Maharastra,Tablet,High
Rohit Thomas,"Devi Ahilya Vishwavidyalaya, Indore ",Pharmacy,1,Gemini,2.9,"MCQ Practice, Projects",5,2,Yes,Copilot,9,Yes,Maharastra,Mobile,Poor
Vivek Sethi,"Government College of Arts, Science and Commerce, North Goa ",Science,3,ChatGPT,3.1,Learning new topics,4,-2,No,Gemini,5,No,Maharastra,Mobile,Poor
Hema Nadkarni,The Global Open University ,Law,4,ChatGPT,0.8,"Assignments, Coding Help",1,3,Yes,Other,1,Yes,Maharastra,Laptop,Poor
Ritika Chopra,Sri Venkateswara College of Pharmacy ,Pharmacy,4,Gemini,3.1,"MCQ Practice, Projects",3,3,Yes,Copilot,1,Yes,Maharastra,Laptop,Medium
Aditi Kohli,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,No,Maharastra,Laptop,High
Lavanya Rao,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,Yes,Maharastra,Laptop,Medium
Ramesh Reddy,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,No,Maharastra,Laptop,Poor
Aarohi Desai,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,Yes,Maharastra,Laptop,Medium
Bhupesh Saxena,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,Yes,Maharastra,Laptop,High
Sreeja Chatterjee,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,No,Maharastra,Laptop,High
Tanish Chatterjee,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,No,Maharastra,Laptop,Poor
Kumari Acharya,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,No,Maharastra,Laptop,Medium
Chandra Nambiar,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,Yes,Maharastra,Laptop,High
Hema Ghosh,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,No,Maharastra,Laptop,High
Rituja Khan,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,No,Maharastra,Laptop,Poor
Praveen Desai,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,No,Maharastra,Laptop,Poor
Zara Chopra,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,Yes,Maharastra,Laptop,Poor
Kiaan Parekh,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,Yes,Maharastra,Laptop,Medium
Amitabh Ghosh,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,Yes,Maharastra,Laptop,Medium
Aditi Gandhi,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,Yes,Maharastra,Laptop,Medium
Janani Rastogi,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,Yes,Maharastra,Laptop,Poor
Charvi Rai,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,Yes,Maharastra,Laptop,High
Dhriti Dutta,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,Yes,Maharastra,Laptop,Medium
Harsha Nambiar,Indian Institute of Technology ,Engineering,3,ChatGpt,1.9,"MCQ Practice, Projects",2,1,Yes,Other,2,Yes,Maharastra,Laptop,Poor
Meera Patel,"LR Institute of Pharmacy, Solan ",Pharmacy,3,Midjourney,4.4,Learning new topics,3,-3,Yes,Other,6,No,Maharastra,Mobile,High
Diya Trivedi,Alluri Sitarama Raju Academy of Medical Sciences ,Medical,1,Midjourney,3.3,Learning new topics,3,-1,Yes,Other,10,Yes,Maharastra,Tablet,Medium
Ramesh Bedi,"Trinity College of Hotel Management, Hyderabad ",Hotel-management,3,Copilot,1.1,"Doubt Solving, Resume Writing",4,-2,Yes,ChatGPT,3,Yes,Maharastra,Mobile,Medium
Mitali Mukherjee,"Andhra University, College of Science & Technology, ",Arts,4,ChatGPT,3.6,"Doubt Solving, Resume Writing",5,0,No,Other,9,Yes,Maharastra,Tablet,High
Rekha Menon,"Jamnalal Bajaj Institute of Management Studies -[JBIMS], ",Science,1,Gemini,3.6,"Assignments, Coding Help",3,-2,No,Gemini,10,No,Maharastra,Tablet,High
Vaishnavi Verma,Sri Sri University ,Law,3,Gemini,2.7,"Assignments, Coding Help",1,0,No,Copilot,1,No,Maharastra,Mobile,Poor
Vimal Trivedi,"Institute of Media Management , Technology & ",Agriculture,2,Gemini,4,Content Writing,1,1,Yes,ChatGPT,8,Yes,Maharastra,Laptop,High
Amit Bedi,"Bir Tikendrajit University, Imphal ",Management,3,Midjourney,2.4,"Assignments, Coding Help",3,0,No,Gemini,4,No,Maharastra,Tablet,High
Tara Ghosh,"Lalit Chandra Bharali College, Guwahati ",Management,1,Midjourney,1.4,"MCQ Practice, Projects",4,2,No,Gemini,7,Yes,Maharastra,Laptop,Medium
Praveen Sethi,"Magadh Mahila College, Patna ",Management,1,ChatGpt,4.4,"Doubt Solving, Resume Writing",4,0,No,Copilot,3,Yes,Maharastra,Mobile,Poor
Advait Sethi,Pimpri Chinchwad College of Engineering ,Engineering,2,ChatGPT,4.4,"Exam Prep, Notes",1,-2,Yes,Other,9,No,Maharastra,Laptop,High
Amitabh Shukla,Cochin University of Science and Technology ,Engineering,2,Copilot,4.2,"Assignments, Coding Help",3,0,No,Other,3,Yes,Maharastra,Tablet,Medium
Harish Iyer,Dantuluri Narayana Raju college ,Agriculture,4,Gemini,0.9,Learning new topics,2,1,Yes,ChatGPT,10,Yes,Maharastra,Laptop,Poor
Leela Rajput,"Jorhat Law College, Jorhat ",Law,4,Midjourney,1.4,"Assignments, Coding Help",3,1,No,Copilot,5,No,Maharastra,Tablet,Medium
Prisha Nambiar,"Carmel College for Women, Salcete ",Arts,4,Copilot,0.6,"MCQ Practice, Projects",4,-3,No,Copilot,1,No,Maharastra,Mobile,Poor
Kunal Singh,"Scott Christian College, Nagercoil ",Commerce,2,Copilot,0.7,"Exam Prep, Notes",1,-2,No,Gemini,2,No,Maharastra,Tablet,Poor
Aditya Sharma,"Kushabhau Thakre Patrakarita Avam Jansanchar Vishwavidyalaya, Raipur ",Management,1,Midjourney,1.7,"Assignments, Coding Help",2,-3,Yes,Gemini,2,No,Maharastra,Laptop,High
Sakshi Desai,Sri Ramakrishna Mission Vidyalaya College of Arts ,Commerce,2,ChatGPT,4.2,"MCQ Practice, Projects",5,-3,Yes,Other,5,Yes,Maharastra,Mobile,Medium
Nandini Naik,Dr. B.R. Ambedkar Open University ,Commerce,1,ChatGpt,3.4,Learning new topics,2,-1,No,Other,1,No,Maharastra,Laptop,Poor
Harish Singh,Maharashtra Institute of Medical Education and Research ,Medical,4,Midjourney,1.6,"Exam Prep, Notes",4,0,Yes,ChatGPT,3,Yes,Maharastra,Laptop,Medium
Riya Bhattacharya,"Lady Doak College, Madurai ",Medical,2,ChatGpt,2.1,"MCQ Practice, Projects",3,0,No,Copilot,3,No,Maharastra,Laptop,High
Meera Lal,"St Teresa's College (Autonomous), Ernakulam ",Commerce,3,ChatGPT,0.7,"Exam Prep, Notes",3,1,Yes,Other,3,No,Maharastra,Laptop,High
Jay Varma,"Navsari Agricultural University, Navsari ",Science,4,Copilot,3.1,Learning new topics,3,-3,No,Gemini,3,Yes,Maharastra,Mobile,High
Aditya Lal,Himgiri Zee University ,Management,1,Gemini,3.4,"MCQ Practice, Projects",3,-2,No,Other,4,No,Maharastra,Mobile,Poor
Lakshya Chaudhary,"Chandola Homoeopathic Medical College and Hospital, Udham ",Medical,2,Gemini,0.6,"Exam Prep, Notes",3,-2,Yes,Gemini,6,No,Maharastra,Mobile,High
Vivek Varma,Narayana Nursing Institution ,Medical,4,ChatGPT,1.1,"Assignments, Coding Help",3,2,Yes,Gemini,8,No,Maharastra,Mobile,High
Diya Naik,Sagi Ramakrishnam Raju Engineering College ,Science,2,Gemini,1.4,"Exam Prep, Notes",5,-1,No,ChatGPT,8,Yes,Maharastra,Laptop,Poor
